STATE,PROPERTYNAME,CITY,HHSIZEATCERT_NOTREPORTED_PCT,HHSIZEATCERT_LT_PCT,HHSIZEATCERT_EQUAL_PCT,HHSIZEATCERT_GT_PCT
TN,THE SENIOR RESIDENCE AT REDDICK STREET,FRANKLIN,0.0,0.0,-4.0,-4.0
TN,THE VILLAGE AT PARKWAY,MEMPHIS,0.0,-4.0,88.4000015258789,-4.0
TN,THE VILLAGES ALTON PARK,CHATTANOOGA,0.0,0.0,90.30000305175781,9.699999809265137
TN,THE VILLAGES AT ALTON PARK II,CHATTANOOGA,0.0,0.0,86.4000015258789,13.600000381469727
TN,THE VILLAGES AT ALTON PARK III,CHATTANOOGA,0.0,0.0,87.30000305175781,12.699999809265137
TN,THE VILLAGES AT OLD HICKORY,JACKSON,0.0,11.199999809265137,82.69999694824219,6.099999904632568
TN,THE VILLAS AT METRO CENTER,NASHVILLE,0.0,0.0,81.5,18.5
TN,THE VILLAS OF SAVANNAH,SAVANNAH,0.0,0.0,81.69999694824219,18.299999237060547
TN,THE VININGS AT GREENCASTLE,CLARKSVILLE,0.0,0.0,90.19999694824219,9.800000190734863
TN,TIMBER CREEK APARTMENTS,CAMDEN,0.0,0.0,80.0,20.0
TN,TOWN CREEK VILLAGE,LENOIR CITY,0.0,-4.0,77.30000305175781,-4.0
TN,TOWNHOMES OF NASHBORO VILLAGE,NASHVILLE,0.0,0.0,-4.0,-4.0
TN,TOWNVIEW TOWERS APARTMENTS,KNOXVILLE,0.0,-4.0,98.5,-4.0
TN,TRAILS OF DICKSON I,DICKSON,0.0,0.0,85.30000305175781,14.699999809265137
TN,TRAILS OF DICKSON II,DICKSON,0.0,-4.0,-4.0,0.0
TN,TRENTON TOWER APARTMENTS,TRENTON,0.0,0.0,-4.0,-4.0
TN,TRINITY HILLS APARTMENTS,NASHVILLE,0.0,0.0,-4.0,-4.0
TN,TYSON PARK APARTMENTS,PARIS,0.0,0.0,84.19999694824219,15.800000190734863
TN,UNION CITY APARTMENTS,UNION CITY,0.0,-4.0,83.19999694824219,-4.0
TN,UNIVERSITY AVENUE AFFORDABLE HOUSING PRO,KNOXVILLE,0.0,-4.0,72.5,-4.0
TN,UNIVERSITY PLACE ELDERLY - PHASE I,MEMPHIS,0.0,0.0,96.0,4.0
TN,"UNIVERSITY PLACE II, LP",MEMPHIS,0.0,0.0,92.0999984741211,7.900000095367432
TN,"UNIVERSITY PLACE III, LP",MEMPHIS,0.0,0.0,88.80000305175781,11.199999809265137
TN,UPTOWN MANOR SENIOR DEVELOPMENT,MEMPHIS,0.0,0.0,-4.0,-4.0
TN,UPTOWN SENIOR HOUSING DEVELOPMENT,MEMPHIS,0.0,0.0,100.0,0.0
TN,VALLEY BROOK TOWNHOMES I,NASHVILLE,0.0,-4.0,86.0,-4.0
TN,VALLEY BROOK TOWNHOUSES PHASE II,NASHVILLE,0.0,-4.0,86.5,-4.0
TN,VALLEY VIEW GARDEN APARTMENTS,DUNLAP,0.0,0.0,79.69999694824219,20.299999237060547
TN,VILLAGE WEST AKA TENNESSEE VILLAGE APTS,NASHVILLE,0.0,2.299999952316284,93.9000015258789,3.700000047683716
TN,VILLAGES AT BARKLEY LANDING,MORRISTOWN,0.0,7.699999809265137,73.19999694824219,19.0
TN,VINE HILL APARTMENTS,NASHVILLE,0.0,9.600000381469727,76.80000305175781,13.699999809265137
TN,VISTA RIDGE,SODDY DAISY,0.0,0.0,83.30000305175781,16.700000762939453
TN,WADDELL GARDENS,HUMBOLDT,0.0,0.0,100.0,0.0
TN,WAKEMAN CROSSING APARTMENTS,WHITE BLUFF,0.0,0.0,100.0,0.0
TN,WALKER ROSA APARTMENTS,KINGSPORT,0.0,-4.0,84.69999694824219,-4.0
TN,WARE PARK,UNION CITY,0.0,0.0,-4.0,-4.0
TN,WASHINGTON SQUARE,WHITE HOUSE,0.0,-4.0,83.30000305175781,-4.0
TN,WATAUGA SQUARE,JOHNSON CITY,0.0,-4.0,98.30000305175781,-4.0
TN,WATER MILL APARTMENTS AKA CASPIAN HILLS,FAIRVIEW,0.0,0.0,88.0,12.0
TN,WAYNESBORO VILLAGE APARTMENTS,WAYNESBORO,0.0,12.5,72.69999694824219,14.800000190734863
TN,"WEATHERLY RIDGE APARTMENTS, PHASE I",ANTIOCH,0.0,-4.0,96.4000015258789,-4.0
TN,"WEATHERLY RIDGE APARTMENTS, PHASE I",NASHVILLE,0.0,5.099999904632568,89.5,5.400000095367432
TN,"WEATHERLY RIDGE APARTMENTS, PHASE II",ANTIOCH,0.0,0.0,89.19999694824219,10.800000190734863
TN,WEAVER FIELDS APARTMENTS,MEMPHIS,0.0,-4.0,92.0,-4.0
TN,WEDGEWOOD TOWERS,NASHVILLE,0.0,0.0,92.30000305175781,7.699999809265137
TN,WESLEY FOREST APARTMENTS PHASE I,MEMPHIS,0.0,-4.0,-4.0,55.900001525878906
TN,"WESLEY FOREST TOWNHOMES II, LP",MEMPHIS,0.0,8.100000381469727,84.4000015258789,7.5
TN,WESLEY HIGHLAND MEADOWS,MEMPHIS,0.0,0.0,100.0,0.0
TN,WESTVIEW TOWERS APARTMENTS,KNOXVILLE,0.0,0.0,-4.0,-4.0
TN,WESTWOOD MANOR ELDERLY COTTAGES,MEMPHIS,0.0,0.0,100.0,0.0
TN,WHISPERING MEADOWS,ERWIN,0.0,-4.0,76.69999694824219,-4.0
TN,WHISPERING OAKS AKA WELCH BEND,NASHVILLE,0.0,2.5,85.69999694824219,11.800000190734863
TN,WHITE HOUSE LANDING,WHITE HOUSE,0.0,-4.0,-4.0,0.0
TN,WHITE OAKS APARTMENTS,JAMESTOWN,0.0,-4.0,88.69999694824219,-4.0
TN,WHITEHALL COVE,JACKSON,0.0,0.0,-4.0,-4.0
TN,WILLIAMSBURG LANDING,MARTIN,0.0,0.0,100.0,0.0
TN,WILLOW CREEK APARTMENTS,MT JULIET,0.0,-4.0,93.5999984741211,-4.0
TN,WILLOW PLACE APARTMENTS,LIVINGSTON,0.0,-4.0,95.30000305175781,-4.0
TN,WILLOW POINTE,NASHVILLE,0.0,-4.0,88.19999694824219,-4.0
TN,WILLOWBROOK APARTMENTS,WAYNESBORO,0.0,-4.0,-4.0,0.0
TN,"WILLOWWOOD APARTMENTS, LP",CROSSVILLE,0.0,0.0,100.0,0.0
TN,WILSON VILLAGE,KNOXVILLE,0.0,-4.0,84.9000015258789,-4.0
TN,WOODBINE CUMBERLAND MEADOWS,NASHVILLE,0.0,-4.0,-4.0,-4.0
TN,WOODBINE CUMBERLAND MEADOWS,OAK RIDGE,0.0,-4.0,-4.0,-4.0
TN,WOODGLEN VILLAGE,MEMPHIS,0.0,8.600000381469727,80.19999694824219,11.100000381469727
TN,WYNDOVER APARTMENTS,MURFREESBORO,0.0,-4.0,-4.0,0.0
TX,1025 SUTTON DRIVE,SAN ANTONIO,0.0,-4.0,-4.0,0.0
TX,1229 PECAN,AMARILLO,-4.0,-4.0,-4.0,-4.0
TX,1348 NORTH 45TH,CORSICANA,-4.0,-4.0,-4.0,-4.0
TX,2100 MEMORIAL,HOUSTON,0.0,-4.0,-4.0,0.0
TX,2424 SAKOWITZ,HOUSTON,0.0,0.0,100.0,0.0
TX,3013 PLACE APARTMENTS,EAGLE LAKE,0.0,58.29999923706055,41.70000076293945,0.0
TX,4415 PERRY,HOUSTON,0.0,0.0,100.0,0.0
TX,814 S. KENTUCKY,AMARILLO,-4.0,-4.0,-4.0,-4.0
TX,ABBINGTON JUNCTION OF POTTSBORO,POTTSBORO,0.0,59.099998474121094,40.900001525878906,0.0
TX,ABBINGTON MEADOWS,HOWE,0.0,-4.0,-4.0,0.0
TX,ABBINGTON WALK OF EMORY,EMORY,0.0,60.0,40.0,0.0
TX,ACADEMY APARTMENTS,PALESTINE,0.0,-4.0,-4.0,0.0
TX,ADDISON PARK APARTMENTS,ARLINGTON,0.0,89.19999694824219,10.800000190734863,0.0
TX,ALAMITO GARDENS,EL PASO,0.0,56.79999923706055,43.20000076293945,0.0
TX,ALAMITO TERRACE APARTMENTS,EL PASO,0.0,-4.0,-4.0,0.0
TX,ALAMO VILLAGE,ALAMO,0.0,69.19999694824219,30.799999237060547,0.0
TX,ALBANY VILLAGE APARTMENTS,ALBANY,0.0,52.5,47.5,0.0
TX,ALEMEDA VILLAS,FORT WORTH,0.0,93.0999984741211,6.900000095367432,0.0
TX,ALEXANDER PLACE APARTMENTS,BAYTOWN,0.0,-4.0,-4.0,0.0
TX,ALLEGRE POINT,AUSTIN,0.0,75.0999984741211,24.899999618530273,0.0
TX,ALLENS POINT APARTMENTS,HILLSBORO,0.0,-4.0,-4.0,0.0
TX,ALMEDA PARK APARTMENTS,HOUSTON,0.0,77.80000305175781,22.200000762939453,0.0
TX,ALOYSIUS A. OCHOA APARTMENTS,EL PASO,0.0,0.0,100.0,0.0
TX,ALPINE MANOR APARTMENTS,ALPINE,0.0,0.0,100.0,0.0
TX,ALTA VISTA SENIOR TOWERS,WESLACO,0.0,-4.0,-4.0,0.0
TX,ALTO SENIORS APARTMENTS,ALTO,0.0,-4.0,-4.0,0.0
TX,ALVARADO SENIORS APARTMENTS,ALVARADO,0.0,-4.0,-4.0,0.0
TX,AMARILLO GARDENS APARTMENTS *,AMARILLO,0.0,74.5,25.5,0.0
TX,AMBER STONE APTS,BEEVILLE,0.0,68.0999984741211,31.899999618530273,0.0
TX,AMBERWOOD PLACE,LONGVIEW,0.0,64.5999984741211,35.400001525878906,0.0
TX,AMELIA PARC,FORT WORTH,0.0,7.699999809265137,92.30000305175781,0.0
TX,AMERICAN GI FORUM VILLAGE I AND II,ROBSTOWN,0.0,85.0999984741211,14.899999618530273,0.0
TX,AMERICAS PALMS,EL PASO,0.0,66.69999694824219,33.29999923706055,0.0
TX,AMHERST CAPITAL APARTMENTS,AMHERST,-4.0,-4.0,-4.0,-4.0
TX,AMISTAD APARTMENTS,DONNA,0.0,-4.0,-4.0,0.0
TX,ANACUITAS MANOR APARTMENTS,MERCEDES,0.0,-4.0,-4.0,0.0
TX,ANDREWS MANOR APARTMENTS,ANDREWS,-4.0,-4.0,-4.0,-4.0
TX,ANSON PARK,ABILENE,0.0,-4.0,-4.0,0.0
TX,ANSON PARK II,ABILENE,0.0,63.29999923706055,36.70000076293945,0.0
TX,ANTELOPE RIDGE APARTMENTS,SLATON,0.0,-4.0,-4.0,0.0
TX,ARBOR COVE,DONNA,0.0,87.0,13.0,0.0
TX,ARBOR OAKS APARTMENTS,ODESSA,0.0,81.5,18.5,0.0
TX,ARBOR PINES APARTMENTS(SPRINGHILL APARTMENTS),NACOGDOCHES,0.0,64.0,36.0,0.0
TX,ARBOR TERRACE TOWNHOMES (ANTIQUA TERRACE APARTMENTS),ODESSA,0.0,-4.0,-4.0,0.0
TX,"ARBORETUM APARTMENTS, THE",SAN ANTONIO,0.0,36.79999923706055,63.20000076293945,0.0
TX,ARBORS AT ROSE PARK,ABILENE,0.0,-4.0,-4.0,0.0
TX,ARBORS ON WINTERGREEN,DESOTO,0.0,9.800000190734863,90.19999694824219,0.0
TX,ARCADIA VILLAGE,CENTER,0.0,100.0,0.0,0.0
TX,ARROWHEAD PARK APARTMENTS,AUSTIN,0.0,81.9000015258789,18.100000381469727,0.0
TX,"ARROWHEAD PLACE, LTD.",EL PASO,0.0,-4.0,-4.0,0.0
TX,ART AT BRATTONS EDGE,AUSTIN,0.0,72.0999984741211,27.899999618530273,0.0
TX,ARTISAN AT CREEKSIDE,SAN ANTONIO,0.0,82.0,18.0,0.0
TX,ARTISAN AT DILLEY,DILLEY,0.0,-4.0,-4.0,0.0
TX,ARTISAN AT JUDSON PARK,SAN ANTONIO,0.0,-4.0,-4.0,0.0
TX,ARTISAN AT MISSION CREEK,SAN ANTONIO,0.0,79.69999694824219,20.299999237060547,0.0
TX,ARTISAN AT PORT ISABEL,PORT ISABEL,0.0,84.69999694824219,15.300000190734863,0.0
TX,ARTISAN AT RUSH CREEK,ARLINGTON,0.0,-4.0,-4.0,0.0
TX,ARTISAN AT SALADO CREEK (FKA SAN MIGUEL APTS),SAN ANTONIO,0.0,84.5999984741211,15.399999618530273,0.0
TX,ARTISAN AT SALADO HEIGHTS,SAN ANTONIO,0.0,76.80000305175781,23.200000762939453,0.0
TX,ARTISAN AT WILLOW SPRINGS (A.K.A WILLOW RANCH),SAN ANTONIO,0.0,70.30000305175781,29.700000762939453,0.0
TX,ARTISAN ON THE BLUFF,SAN ANTONIO,0.0,81.5999984741211,18.399999618530273,0.0
TX,ARTISAN RIDGE FKA PREAKNESS RANCH,DALLAS,0.0,76.4000015258789,23.600000381469727,0.0
TX,ARTSPACE EL PASO LOFTS,EL PASO,0.0,0.0,100.0,0.0
TX,ASBURY PLACE APARTMENTS,SAN MARCOS,0.0,-4.0,-4.0,0.0
TX,ASH PARK APARTMENTS,EULESS,0.0,61.599998474121094,38.400001525878906,0.0
TX,ASPEN PARK APARTMENTS,HOUSTON,0.0,91.0,9.0,0.0
TX,ASTER VILLAS,DEL RIO,0.0,-4.0,-4.0,0.0
TX,ASTORIA PARK APARTMENTS,AMARILLO,0.0,-4.0,-4.0,0.0
TX,ATASCOCITA PINES,HUMBLE,0.0,78.69999694824219,21.299999237060547,0.0
TX,ATHOL APARTMENTS,PEARSALL,0.0,-4.0,-4.0,0.0
TX,AUBURN SQUARE,VIDOR,0.0,75.0,25.0,0.0
TX,AUTUMN CREEK,DALLAS,0.0,72.19999694824219,27.799999237060547,0.0
TX,AUTUMN OAKS OF CORINTH,CORINTH,0.0,-4.0,-4.0,0.0
TX,AUTUMN PINES AKA EAST TEX PINES APARTMENTS,HUMBLE,0.0,75.5999984741211,24.399999618530273,0.0
TX,AUTUMN TRACE APARTMENTS,SILSBEE,0.0,45.099998474121094,54.900001525878906,0.0
TX,AVALON APARTMENTS,ARLINGTON,0.0,-4.0,-4.0,0.0
TX,AVENTINE APARTMENTS*,FORT WORTH,0.0,70.5999984741211,29.399999618530273,0.0
TX,AVENUE STATION,HOUSTON,0.0,63.0,37.0,0.0
TX,AVENUE TERRACE,HOUSTON,0.0,83.80000305175781,16.200000762939453,0.0
TX,AVENUE TERRACES (PHASE 2),HOUSTON,0.0,-4.0,-4.0,0.0
TX,AVONDALE APARTMENTS,HASLET,0.0,71.30000305175781,28.700000762939453,0.0
TX,AZLE VILLAGE,AZLE,0.0,-4.0,-4.0,0.0
TX,AZURE POINTE,BEAUMONT,0.0,84.0999984741211,15.899999618530273,0.0
TX,BABCOCK NORTH EXPANSION,SAN ANTONIO,0.0,-4.0,-4.0,0.0
TX,BACHON TOWNHOMES,WYLIE,0.0,-4.0,-4.0,0.0
TX,BAHIA PALMS APARTMENTS,LAGUNA VISTA,0.0,54.0,46.0,0.0
TX,BAILEY SQUARE,CUERO,0.0,68.19999694824219,31.799999237060547,0.0
TX,BALCONES LOFTS,BALCONES HEIGHTS,0.0,46.0,54.0,0.0
TX,BARRON'S BRANCH,WACO,0.0,72.5999984741211,27.399999618530273,0.0
TX,BARRON'S BRANCH II,WACO,0.0,71.5999984741211,28.399999618530273,0.0
TX,BAY RANCH APARTMENTS,BAY CITY,0.0,72.4000015258789,27.600000381469727,0.0
TX,BAY VIEW APARTMENTS (FKA PALACIOS),PALACIOS,0.0,-4.0,-4.0,0.0
TX,BAYBROOK PARK RETIREMENT CENTER,WEBSTER,0.0,-4.0,-4.0,0.0
TX,BAYCITY VILLAGE APARTMENTS,BAYTOWN,0.0,46.70000076293945,53.29999923706055,0.0
TX,BAYOU BEND APARTMENTS,WALLER,0.0,65.4000015258789,34.599998474121094,0.0
TX,BAYOU VILLAGE PLACE*,HOUSTON,0.0,88.69999694824219,11.300000190734863,0.0
TX,BAYOU WILLOW APARTMENTS,PASADENA,0.0,65.4000015258789,34.599998474121094,0.0
TX,BAYPOINTE APARTMENTS,WEBSTER,0.0,76.4000015258789,23.600000381469727,0.0
TX,BAYSHORE MANOR APARTMENTS,PALACIOS,0.0,60.900001525878906,39.099998474121094,0.0
TX,BAYVIEW APARTMENTS,BAYTOWN,0.0,66.4000015258789,33.599998474121094,0.0
TX,BEACON BAY APARTMENTS*,PORT ISABEL,0.0,83.5999984741211,16.399999618530273,0.0
TX,BEAUMONT DOWNTOWN LOFTS,BEAUMONT,0.0,47.20000076293945,52.79999923706055,0.0
TX,BEL AIRE MANOR APARTMENTS,BRADY,0.0,0.0,100.0,0.0
TX,BELL OAKS VILLAGE II,BELLVILLE,0.0,58.099998474121094,41.900001525878906,0.0
TX,BELLA TERRA,BROWNSVILLE,0.0,80.0,20.0,0.0
TX,BELLA VISTA APARTMENTS,GAINESVILLE,0.0,47.400001525878906,52.599998474121094,0.0
TX,BELLA VISTA APARTMENTS,MISSION,0.0,-4.0,-4.0,0.0
TX,BELLA VISTA CREEK (FKA DIAMOND CREEK APTS.) (FKA SKYLINE APTS.),DALLAS,0.0,69.30000305175781,30.700000762939453,0.0
TX,BELLE TOWERS,BRENHAM,0.0,-4.0,-4.0,0.0
TX,BELLFORT PINES APARTMENTS,HOUSTON,0.0,68.9000015258789,31.100000381469727,0.0
TX,BENT OAKS APARTMENTS,HITCHCOCK,0.0,74.5,25.5,0.0
TX,BENT TREE APARTMENTS,JACKSBORO,0.0,-4.0,-4.0,0.0
TX,BENT TREE APARTMENTS,SAN ANGELO,0.0,84.80000305175781,15.199999809265137,0.0
TX,BENT TREE TOWN HOMES,WAXAHACHIE,0.0,84.0,16.0,0.0
TX,BEXAR CREEK,SAN ANTONIO,0.0,-4.0,-4.0,0.0
TX,BIG BASS RESORT SENIORS APARTMENT,JACINTO CITY,0.0,7.699999809265137,92.30000305175781,0.0
TX,BIG BEND APARTMENTS,PRESIDIO,0.0,60.70000076293945,39.29999923706055,0.0
TX,BIG LAKE SENIORS,BIG LAKE,0.0,0.0,100.0,0.0
TX,BIG SANDY MANOR,BIG SANDY,0.0,-4.0,-4.0,0.0
TX,BIRCHWOOD APARTMENTS,DALLAS,0.0,69.0,31.0,0.0
TX,BIRDSONG PLACE VILLAS,BAYTOWN,0.0,-4.0,-4.0,0.0
TX,BISHOP GARDENS,JUSTIN,0.0,57.5,42.5,0.0
TX,BLANCO SENIORS APARTMENTS,BLANCO,0.0,-4.0,-4.0,0.0
TX,BLUE LAKE AT MARINE CREEK APARTMENTS,FORT WORTH,0.0,60.70000076293945,39.29999923706055,0.0
TX,BLUE WATER GARDEN APARTMENTS,HEREFORD,0.0,85.19999694824219,14.800000190734863,0.0
TX,BLUEBONNET SENIOR VILLAGE,ALAMO,0.0,-4.0,-4.0,0.0
TX,BLUEBONNET STUDIOS,AUSTIN,0.0,0.0,100.0,0.0
TX,BLUEBONNET VILLA / PRIMROSE PARK,BEDFORD,0.0,-4.0,-4.0,0.0
TX,BLUESTONE,MABANK,0.0,67.5999984741211,32.400001525878906,0.0
TX,BLUFFS LANDING SENIOR VILLAGE,ROUND ROCK,0.0,14.699999809265137,85.30000305175781,0.0
TX,BLUFFVIEW VILLAS,BRENHAM,0.0,-4.0,-4.0,0.0
TX,BLUNN CREEK APARTMENTS,AUSTIN,0.0,69.19999694824219,30.799999237060547,0.0
TX,BOGATA SENIORS APARTMENTS,BOGATA,0.0,-4.0,-4.0,0.0
TX,BONHAM VILLAGE APARTMENTS,BONHAM,0.0,-4.0,-4.0,0.0
TX,BOSQUE VILLAGE APARTMENTS,CLIFTON,0.0,-4.0,-4.0,0.0
TX,BOWIE GARDEN APARTMENTS,BROWNSVILLE,0.0,82.4000015258789,17.600000381469727,0.0
TX,BRACKETVILLE SENIORS APARTMENTS,BRACKETTVILLE,0.0,-4.0,-4.0,0.0
TX,BRAEBURN VILLAGE APTS,HOUSTON,0.0,73.0,27.0,0.0
TX,BRAZORIA MANOR,BRAZORIA,-4.0,-4.0,-4.0,-4.0
TX,BRAZOS SENIOR VILLAS,ROSENBERG,0.0,19.5,80.5,0.0
TX,BRAZOS VILLAGE APARTMENTS,WACO,0.0,85.9000015258789,14.100000381469727,0.0
TX,BRAZOSWOOD APARTMENTS,CLUTE,0.0,72.69999694824219,27.299999237060547,0.0
TX,BRECKENRIDGE APARTMENTS,BRECKENRIDGE,0.0,-4.0,-4.0,0.0
TX,BRECKENRIDGE MANOR APARTMENTS,BRECKENRIDGE,0.0,0.0,100.0,0.0
TX,BRECKENRIDGE VILLAGE,ENNIS,0.0,-4.0,-4.0,0.0
TX,BRENHAM OAKS,BRENHAM,0.0,82.5999984741211,17.399999618530273,0.0
TX,BRENTWOOD OAKS APARTMENTS,FREDERICKSBURG,0.0,62.29999923706055,37.70000076293945,0.0
TX,BRIAN PLACE APARTMENTS,HONDO,0.0,69.19999694824219,30.799999237060547,0.0
TX,BRIARBEND,BEAUMONT,0.0,-4.0,-4.0,0.0
TX,BRIARCREST APARTMENTS,MADISONVILLE,0.0,-4.0,-4.0,0.0
TX,BRIARWOOD APARTMENTS,KAUFMAN,0.0,40.0,60.0,0.0
TX,"BRIDGES, THE (AKA ASHFORD SANTA CRUZ)",HOUSTON,0.0,64.80000305175781,35.20000076293945,0.0
TX,BRISTOL APARTMENTS,HOUSTON,0.0,71.9000015258789,28.100000381469727,0.0
TX,BRISTOL COURT APARTMENTS,HOUSTON,0.0,75.80000305175781,24.200000762939453,0.0
TX,BRITAIN WAY,IRVING,0.0,77.0,23.0,0.0
TX,BRITTMORE APARTMENTS,HOUSTON,0.0,72.0999984741211,27.899999618530273,0.0
TX,BROOKHOLLOW APARTMENTS,KERRVILLE,-4.0,-4.0,-4.0,-4.0
TX,BROOKSIDE GARDENS (FORMERLY ALTA GARDENS),HOUSTON,0.0,80.0999984741211,19.899999618530273,0.0
TX,BROOKVIEW VILLAGE,COPPERAS COVE,0.0,12.899999618530273,87.0999984741211,0.0
TX,BROWNFIELD SENIORS COMMUNITY,BROWNFIELD,0.0,-4.0,-4.0,0.0
TX,BROWNWOOD APARTMENTS,BROWNWOOD,0.0,48.5,51.5,0.0
TX,BROWNWOOD APARTMENTS II,BROWNWOOD,0.0,68.5999984741211,31.399999618530273,0.0
TX,BROWNWOOD RETIREMENT VILLAGE,BROWNWOOD,0.0,-4.0,-4.0,0.0
TX,BRYAN PLACE APARTMENTS,DALLAS,0.0,-4.0,-4.0,0.0
TX,BUCKEYE TRAIL COMMONS,DALLAS,0.0,39.70000076293945,60.29999923706055,0.0
TX,BUCKEYE TRAIL COMMONS II,DALLAS,0.0,69.19999694824219,30.799999237060547,0.0
TX,BUENA VISTA SENIORS COMMUNITY,CLEBURNE,0.0,19.0,81.0,0.0
TX,BUNKER HILL SENIOR VILLAGE,STEPHENVILLE,0.0,-4.0,-4.0,0.0
TX,BURGUNDY PALMS,EL PASO,0.0,84.80000305175781,15.199999809265137,0.0
TX,BURK VILLAGE APARTMENTS,BURKBURNETT,0.0,39.5,60.5,0.0
TX,"BURLESON HEIGHTS APARTMENTS, LTD.",CALDWELL,0.0,-4.0,-4.0,0.0
TX,BURNETT PLACE APARTMENTS,TAYLOR,0.0,-4.0,-4.0,0.0
TX,"CACTUS ROSE, LTD",ANTHONY,0.0,-4.0,-4.0,0.0
TX,"CALCASIEU APARTMENTS, THE",SAN ANTONIO,0.0,-4.0,-4.0,0.0
TX,CALVERT ARMS APARTMENTS,CALVERT,0.0,-4.0,-4.0,0.0
TX,CAMBRIDGE COURT,FORT WORTH,0.0,50.29999923706055,49.70000076293945,0.0
TX,CAMBRIDGE VILLAS,PFLUGERVILLE,0.0,18.299999237060547,81.69999694824219,0.0
TX,CAMERON COURT,LUBBOCK,0.0,73.69999694824219,26.299999237060547,0.0
TX,CAMERON VILLAGE,ALICE,0.0,73.0,27.0,0.0
TX,CAMPANILE AT JONES CREEK,RICHMOND,0.0,-4.0,-4.0,0.0
TX,CAMPANILE ON ELDRIDGE APARTMENTS,HOUSTON,0.0,25.0,75.0,0.0
TX,CAMPANILE ON JUSTICE PARK,HOUSTON,0.0,12.699999809265137,87.30000305175781,0.0
TX,CANAL PLACE APARTMENTS,HOUSTON,0.0,39.599998474121094,60.400001525878906,0.0
TX,CANAL PLACE APARTMENTS,SAN BENITO,0.0,-4.0,-4.0,0.0
TX,CANDLE CHASE APARTMENTS,FORT WORTH,-4.0,-4.0,-4.0,-4.0
TX,CANDLETREE APARTMENTS,FORT WORTH,0.0,47.20000076293945,52.79999923706055,0.0
TX,CANDLEWICK APARTMENTS,BROWNSVILLE,0.0,84.69999694824219,15.300000190734863,0.0
TX,CANDLEWOOD VILLAGE (FKA FRANKSTON),FRANKSTON,-4.0,-4.0,-4.0,-4.0
TX,CANEY RUN ESTATES,VICTORIA,0.0,87.0,13.0,0.0
TX,CANTERBURY CROSSING APARTMENTS,ABILENE,0.0,59.900001525878906,40.099998474121094,0.0
TX,CANTIBURY POINTE,LUBBOCK,0.0,-4.0,-4.0,0.0
TX,CANTON VILLAGE HOMES,CANTON,0.0,65.0999984741211,34.900001525878906,0.0
TX,CANUTILLO PALMS,EL PASO,0.0,77.5999984741211,22.399999618530273,0.0
TX,CANYON CREEK TOWN HOMES,TEMPLE,0.0,77.4000015258789,22.600000381469727,0.0
TX,CANYON SQUARE VILLAGE,EL PASO,0.0,77.69999694824219,22.299999237060547,0.0
TX,CAPISTRANO PALMS,EL PASO,0.0,84.19999694824219,15.800000190734863,0.0
TX,CAPITAL STUDIOS,AUSTIN,0.0,0.0,100.0,0.0
TX,CARLETON CITYPLACE II (TREYMORE NORTH),DALLAS,0.0,57.70000076293945,42.29999923706055,0.0
TX,CARRIZO SPRINGS APARTMENTS,CARRIZO SPRINGS,0.0,-4.0,-4.0,0.0
TX,CARROLL TOWNHOMES,DALLAS,0.0,77.9000015258789,22.100000381469727,0.0
TX,CARVER TOWNHOMES,ABILENE,0.0,-4.0,-4.0,0.0
TX,CASA DEL VALLE (FKA RIO HONDO RETIREMENT),RIO HONDO,-4.0,-4.0,-4.0,-4.0
TX,CASA MESSINA,EDCOUCH,0.0,-4.0,-4.0,0.0
TX,CASA QUINTANA,FREEPORT,0.0,85.5999984741211,14.399999618530273,0.0
TX,CASA RICARDO,KINGSVILLE,0.0,0.0,100.0,0.0
TX,CASA SALDANA,MERCEDES,0.0,82.80000305175781,17.200000762939453,0.0
TX,CASITAS DE MERCED,SOMERSET,0.0,-4.0,-4.0,0.0
TX,CASTLE GARDENS AKA CRICKET COURT APARTMENTS,LUBBOCK,0.0,82.5999984741211,17.399999618530273,0.0
TX,CASTLE MANOR APARTMENTS,CORPUS CHRISTI,-4.0,-4.0,-4.0,-4.0
TX,CASTNER PALMS,EL PASO,0.0,79.0999984741211,20.899999618530273,0.0
TX,CATALON,HOUSTON,0.0,66.9000015258789,33.099998474121094,0.0
TX,CATHY'S POINTE,AMARILLO,0.0,76.9000015258789,23.100000381469727,0.0
TX,CAYETANO VILLAS OF LA VERNIA,LA VERNIA,0.0,-4.0,-4.0,0.0
TX,CEDAR COVE APARTMENTS,SEALY,0.0,60.0,40.0,0.0
TX,CEDAR DRIVE VILLAGE,LA MARQUE,0.0,-4.0,-4.0,0.0
TX,CEDAR OAK TOWNHOMES,EL PASO,0.0,65.0,35.0,0.0
TX,CEDAR PARK TOWNHOMES,CEDAR PARK,0.0,87.4000015258789,12.600000381469727,0.0
TX,CEDAR POINT APARTMENTS,MANSFIELD,0.0,87.80000305175781,12.199999809265137,0.0
TX,CEDAR VIEW APARTMENTS,MINERAL WELLS,0.0,66.69999694824219,33.29999923706055,0.0
TX,CEDARRIDGE APARTMENTS,PORT ARTHUR,0.0,66.69999694824219,33.29999923706055,0.0
TX,CEDARWOOD APARTMENTS,HUNTSVILLE,0.0,73.4000015258789,26.600000381469727,0.0
TX,CENTER PLACE APARTMENTS,CENTER,0.0,53.599998474121094,46.400001525878906,0.0
